OpenROAD b57893514040c5aa453ab5c104f35d1173a8add9 
This program is licensed under the BSD-3 license. See the LICENSE file for details.
Components of this program may be licensed under more restrictive licenses which must be honored.
[WARNING STA-0357] virtual clock clk_i can not be propagated.
[INFO] Deleted 0 routing obstructions
[INFO RCX-0431] Defined process_corner X with ext_model_index 0
[INFO RCX-0029] Defined extraction corner X
[INFO RCX-0008] extracting parasitics of fp_16_32_adder ...
[INFO RCX-0435] Reading extraction model file /halutmatmul/hardware/flow/OpenROAD/flow/platforms/asap7/rcx_patterns.rules ...
[INFO RCX-0436] RC segment generation fp_16_32_adder (max_merge_res 50.0) ...
[INFO RCX-0040] Final 17281 rc segments
[INFO RCX-0439] Coupling Cap extraction fp_16_32_adder ...
[INFO RCX-0440] Coupling threshhold is 0.1000 fF, coupling capacitance less than 0.1000 fF will be grounded.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72107, net adder/norm/_0499_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72108, net adder/norm/_0507_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72109, net adder/norm/_0522_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72112, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72113, net adder/norm/_0446_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72114, net adder/norm/_0464_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72115, net adder/norm/_0508_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72116, net adder/norm/_0522_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72117, net adder/norm/_0434_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72118, net adder/norm/_0543_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72119, net adder/norm/_0464_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72120, net adder/norm/_0466_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72121, net adder/norm/_0481_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72122, net adder/norm/_0521_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72123, net adder/norm/_0407_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72124, net adder/norm/_0407_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72125, net adder/norm/_0464_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72126, net adder/norm/_0464_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72127, net adder/norm/_0480_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72184, net adder/norm/_0481_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72185, net adder/norm/_0529_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72186, net adder/norm/_0443_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72187, net adder/norm/_0443_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72188, net adder/norm/_0464_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72189, net adder/norm/_0497_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72190, net adder/norm/_0503_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72191, net adder/norm/_0535_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72192, net adder/norm/_0442_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72193, net adder/norm/_0554_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72195, net adder/norm/_0004_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72196, net adder/norm/_0442_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72197, net adder/norm/_0443_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72198, net adder/norm/_0443_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72199, net adder/norm/_0529_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72200, net adder/norm/_0554_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72202, net adder/norm/_0481_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72203, net adder/norm/_0485_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72204, net adder/norm/_0529_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72205, net adder/norm/_0443_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72206, net adder/norm/_0481_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72207, net adder/norm/_0442_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72208, net adder/norm/_0442_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72209, net adder/norm/_0497_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72210, net adder/norm/_0537_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72211, net adder/norm/_0555_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72258, net adder/norm/_0506_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72259, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72260, net adder/norm/_0521_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72261, net adder/norm/_0004_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72262, net adder/norm/_0433_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72263, net adder/norm/_0482_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72264, net adder/norm/_0484_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72265, net adder/norm/_0487_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72266, net adder/norm/_0482_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72267, net adder/norm/_0487_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72268, net adder/norm/_0529_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72269, net adder/norm/_0434_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72270, net adder/norm/_0481_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72271, net adder/norm/_0482_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72272, net adder/norm/_0529_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72273, net adder/norm/_0433_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72274, net adder/norm/_0433_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72275, net adder/norm/_0500_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72276, net adder/norm/_0501_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72277, net adder/norm/_0521_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72367, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72368, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72369, net adder/norm/_0421_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72370, net adder/norm/_0433_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72371, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72372, net adder/norm/_0416_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72373, net adder/norm/_0421_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72374, net adder/norm/_0503_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72377, net adder/norm/_0422_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72378, net adder/norm/_0424_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72380, net adder/norm/_0422_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72385, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72386, net adder/norm/_0422_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72389, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72390, net adder/norm/_0415_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72391, net adder/norm/_0418_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72393, net adder/norm/_0415_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72394, net adder/norm/_0418_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72398, net adder/norm/_0416_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72399, net adder/norm/_0421_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72400, net adder/norm/_0421_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72401, net adder/norm/_0503_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72453, net adder/norm/_0413_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72454, net adder/norm/_0413_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72455, net adder/norm/_0414_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72457, net adder/norm/_0414_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72458, net adder/norm/_0112_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72459, net adder/norm/_0491_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72460, net adder/norm/_0414_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72461, net adder/norm/_0415_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72462, net adder/norm/_0416_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72463, net adder/norm/_0419_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72464, net adder/norm/_0424_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72467, net adder/norm/_0416_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72468, net adder/norm/_0416_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72520, net adder/norm/_0408_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72521, net adder/norm/_0414_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72522, net adder/norm/_0414_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72573, net adder/norm/_0613_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72577, net adder/norm/_0156_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72578, net adder/norm/_0156_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72582, net adder/norm/_0456_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72584, net adder/norm/_0397_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72588, net adder/norm/_0756_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72640, net adder/norm/_0831_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72641, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72646, net adder/norm/_0105_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72649, net adder/norm/_0105_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72652, net adder/norm/_0384_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72653, net adder/norm/_0385_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72655, net adder/norm/_0134_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72661, net adder/norm/_0134_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72662, net adder/norm/_0134_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72663, net adder/norm/_0134_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72664, net adder/norm/_0134_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72665, net adder/norm/_0145_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72666, net adder/norm/_0156_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72667, net adder/norm/_0178_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72668, net adder/norm/_0178_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72669, net adder/norm/_0384_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72670, net adder/norm/_0385_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72671, net adder/norm/_0386_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72672, net adder/norm/_0453_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72673, net adder/norm/_0454_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72674, net adder/norm/_0456_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72675, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72706, net adder/norm/_0105_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72707, net adder/norm/_0105_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72732, net adder/norm/_0384_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72733, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72734, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72736, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72737, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72761, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72766, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72795, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72796, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72797, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72799, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72802, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72803, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72804, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72806, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72808, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72810, net adder/norm/_0377_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72849, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72850, net adder/norm/_0032_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72851, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72903, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72905, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72906, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72907, net adder/norm/_0812_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72911, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72912, net adder/norm/_0374_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72913, net adder/norm/_0375_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72944, net adder/norm/_0374_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72945, net adder/norm/_0374_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72947, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72949, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72982, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72983, net adder/norm/_1216_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72984, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72985, net adder/norm/_1216_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72987, net adder/norm/_0375_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72988, net adder/norm/_0376_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72989, net adder/norm/_0458_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 72990, net adder/norm/_0459_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73020, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73021, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73022, net adder/norm/_1205_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73023, net adder/norm/_0043_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73024, net adder/norm/_0459_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73025, net adder/norm/_0010_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73026, net adder/norm/_0021_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73027, net adder/norm/_0375_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73028, net adder/norm/_0458_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73029, net adder/norm/_1205_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73030, net adder/norm/_1205_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73062, net adder/norm/_0395_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73063, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73064, net adder/norm/_0938_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73066, net adder/norm/_0156_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73068, net adder/norm/_0402_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73069, net adder/norm/_0456_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73070, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73071, net adder/norm/_0938_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73111, net adder/norm/_0010_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73112, net adder/norm/_0376_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73141, net adder/norm/_1172_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73142, net adder/norm/_1172_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73143, net adder/norm/_0010_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73144, net adder/norm/_0376_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73145, net adder/norm/_0010_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73146, net adder/norm/_0010_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73147, net adder/norm/_0376_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73172, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73173, net adder/norm/_1172_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73200, net adder/norm/_1172_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73201, net adder/norm/_0054_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73202, net adder/norm/_0772_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73203, net adder/norm/_0772_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73204, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73205, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73206, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73207, net adder/norm/_1172_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73208, net adder/norm/_0379_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73209, net adder/norm/_0714_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73210, net adder/norm/_0054_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73211, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73212, net adder/norm/_0772_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73253, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73254, net adder/norm/_0054_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73255, net adder/norm/_0432_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73256, net adder/norm/_0440_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73258, net adder/norm/_0054_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73259, net adder/norm/_0381_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73260, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73261, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73263, net adder/norm/_0432_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73264, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73266, net adder/norm/_0381_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73267, net adder/norm/_0439_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73268, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73269, net adder/norm/_0770_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73272, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73273, net adder/norm/_0370_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73274, net adder/norm/_1139_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73307, net adder/norm/_1139_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73308, net adder/norm/_1139_ not found.
